Gmt time,Open,High,Low,Close,Volume
28.01.2008 12:00:00.000,0.74270,0.74470,0.74188,0.74440,424358757812.5
28.01.2008 16:00:00.000,0.74440,0.74590,0.74365,0.74475,301361296875
28.01.2008 20:00:00.000,0.74480,0.74550,0.74440,0.74450,224920203125
29.01.2008 00:00:00.000,0.74490,0.74510,0.74340,0.74405,225722449218.75
29.01.2008 04:00:00.000,0.74400,0.74470,0.74240,0.74270,254449250000
29.01.2008 08:00:00.000,0.74270,0.74380,0.74185,0.74200,274211500000
29.01.2008 12:00:00.000,0.74200,0.74355,0.74160,0.74300,207370703125
29.01.2008 16:00:00.000,0.74295,0.74430,0.74220,0.74250,135211148437.5
29.01.2008 20:00:00.000,0.74250,0.74290,0.74205,0.74220,120587300781.25
30.01.2008 00:00:00.000,0.74220,0.74240,0.74120,0.74130,182101199218.75
30.01.2008 04:00:00.000,0.74120,0.74310,0.74120,0.74220,339765710937.5
30.01.2008 08:00:00.000,0.74220,0.74390,0.74175,0.74295,198490957031.25
30.01.2008 12:00:00.000,0.74295,0.74490,0.74220,0.74350,268493097656.25
30.01.2008 16:00:00.000,0.74350,0.74720,0.74295,0.74700,290182695312.5
30.01.2008 20:00:00.000,0.74700,0.74820,0.74600,0.74740,491416820312.5
31.01.2008 00:00:00.000,0.74740,0.74830,0.74670,0.74800,804635187500
31.01.2008 04:00:00.000,0.74800,0.74925,0.74690,0.74725,864414609375
31.01.2008 08:00:00.000,0.74720,0.74755,0.74510,0.74585,1112791718750
31.01.2008 12:00:00.000,0.74585,0.74825,0.74445,0.74455,1234677250000
31.01.2008 16:00:00.000,0.74455,0.74755,0.74455,0.74745,923779296875
31.01.2008 20:00:00.000,0.74740,0.74785,0.74645,0.74660,654687203125
01.02.2008 00:00:00.000,0.74660,0.74710,0.74580,0.74685,878814203125
01.02.2008 04:00:00.000,0.74680,0.74775,0.74635,0.74745,785275796875
01.02.2008 08:00:00.000,0.74740,0.74945,0.74600,0.74945,925484562500
01.02.2008 12:00:00.000,0.74945,0.75345,0.74770,0.75290,626967656250
01.02.2008 16:00:00.000,0.75295,0.75440,0.75180,0.75230,735777593750
01.02.2008 20:00:00.000,0.75230,0.75306,0.75200,0.75260,296564796875
03.02.2008 20:00:00.000,0.75320,0.75370,0.75250,0.75310,50376200683.593796
04.02.2008 00:00:00.000,0.75310,0.75320,0.75180,0.75240,153317597656.25
04.02.2008 04:00:00.000,0.75240,0.75430,0.75070,0.75100,293746695312.5
04.02.2008 08:00:00.000,0.75100,0.75140,0.74880,0.74960,341554505859.375
04.02.2008 12:00:00.000,0.74960,0.75075,0.74955,0.74980,131407302734.375
04.02.2008 16:00:00.000,0.74980,0.75140,0.74955,0.75115,39198500488.281296
04.02.2008 20:00:00.000,0.75115,0.75170,0.75035,0.75065,91775200195.3125
05.02.2008 00:00:00.000,0.75065,0.75165,0.75025,0.75130,136240998046.875
05.02.2008 04:00:00.000,0.75125,0.75130,0.74930,0.74985,40347901367.1875
05.02.2008 08:00:00.000,0.74985,0.75050,0.74490,0.74530,94502650390.625
05.02.2008 12:00:00.000,0.74525,0.74655,0.74475,0.74520,47266060546.875
05.02.2008 16:00:00.000,0.74520,0.74660,0.74450,0.74600,120824333984.375
05.02.2008 20:00:00.000,0.74600,0.74610,0.74480,0.74480,109425601562.5
06.02.2008 00:00:00.000,0.74480,0.74530,0.74400,0.74470,125375650390.625
06.02.2008 04:00:00.000,0.74470,0.74725,0.74445,0.74700,43739849609.375
06.02.2008 08:00:00.000,0.74700,0.74750,0.74540,0.74625,82664139648.4375
06.02.2008 12:00:00.000,0.74625,0.74820,0.74620,0.74770,108879000000
06.02.2008 16:00:00.000,0.74775,0.74775,0.74580,0.74625,84434392578.125
06.02.2008 20:00:00.000,0.74625,0.74640,0.74515,0.74520,109602976562.5
07.02.2008 00:00:00.000,0.74520,0.74625,0.74520,0.74580,108861601562.5
07.02.2008 04:00:00.000,0.74580,0.74640,0.74525,0.74630,99813400390.625
07.02.2008 08:00:00.000,0.74635,0.75025,0.74605,0.74885,61511298828.125
07.02.2008 12:00:00.000,0.74905,0.75025,0.74570,0.74690,97407900390.625
07.02.2008 16:00:00.000,0.74690,0.74735,0.74445,0.74505,71047150390.625
07.02.2008 20:00:00.000,0.74505,0.74595,0.74495,0.74515,47634798828.125
08.02.2008 00:00:00.000,0.74515,0.74585,0.74480,0.74500,64024798828.125
08.02.2008 04:00:00.000,0.74500,0.74530,0.74440,0.74480,45755700683.593796
08.02.2008 08:00:00.000,0.74485,0.74530,0.74250,0.74320,64457602539.0625
08.02.2008 12:00:00.000,0.74320,0.74540,0.74280,0.74475,59205099609.375
08.02.2008 16:00:00.000,0.74475,0.74655,0.74395,0.74550,47355899414.0625
08.02.2008 20:00:00.000,0.74550,0.74585,0.74481,0.74481,47143800781.25
10.02.2008 20:00:00.000,0.74583,0.74630,0.74543,0.74625,14322100341.7969
11.02.2008 00:00:00.000,0.74625,0.74735,0.74585,0.74590,8752000000.0001
11.02.2008 04:00:00.000,0.74590,0.74980,0.74585,0.74920,19806388427.7345
11.02.2008 08:00:00.000,0.74925,0.75080,0.74520,0.74610,28694050292.9688
11.02.2008 12:00:00.000,0.74610,0.74710,0.74390,0.74420,22783600097.6563
11.02.2008 16:00:00.000,0.74420,0.74490,0.74380,0.74425,20944930175.7814
11.02.2008 20:00:00.000,0.74425,0.74480,0.74355,0.74375,23565529296.8751
12.02.2008 00:00:00.000,0.74375,0.74430,0.74320,0.74400,123982601562.5
12.02.2008 04:00:00.000,0.74400,0.74490,0.74350,0.74405,115454553710.9375
12.02.2008 08:00:00.000,0.74405,0.74620,0.74310,0.74455,52564079589.843796
12.02.2008 12:00:00.000,0.74455,0.74570,0.74365,0.74430,43328399414.0625
12.02.2008 16:00:00.000,0.74430,0.74455,0.74345,0.74365,27023199707.0313
12.02.2008 20:00:00.000,0.74365,0.74450,0.74325,0.74390,50032700195.3125
13.02.2008 00:00:00.000,0.74390,0.74490,0.74385,0.74420,41119299560.547
13.02.2008 04:00:00.000,0.74420,0.74440,0.74240,0.74285,13999299682.617199
13.02.2008 08:00:00.000,0.74285,0.74420,0.74175,0.74260,41878699218.7501
13.02.2008 12:00:00.000,0.74260,0.74340,0.74135,0.74200,68232801757.8125
13.02.2008 16:00:00.000,0.74205,0.74300,0.74180,0.74190,91469000000
13.02.2008 20:00:00.000,0.74190,0.74280,0.74130,0.74175,48133299804.68759
14.02.2008 00:00:00.000,0.74175,0.74250,0.74145,0.74230,17148959716.796999
14.02.2008 04:00:00.000,0.74230,0.74245,0.74035,0.74170,26700999755.859398
14.02.2008 08:00:00.000,0.74170,0.74260,0.74150,0.74210,47666935546.875
14.02.2008 12:00:00.000,0.74210,0.74240,0.74045,0.74150,40913727050.781296
14.02.2008 16:00:00.000,0.74150,0.74335,0.74120,0.74310,21281536376.9532
14.02.2008 20:00:00.000,0.74310,0.74370,0.74300,0.74335,16961000244.140799
15.02.2008 00:00:00.000,0.74335,0.74360,0.74310,0.74330,11554399902.3438
15.02.2008 04:00:00.000,0.74330,0.74470,0.74290,0.74470,18910199951.172
15.02.2008 08:00:00.000,0.74470,0.74895,0.74435,0.74830,100655588867.1875
15.02.2008 12:00:00.000,0.74830,0.74890,0.74730,0.74830,69283375976.5625
15.02.2008 16:00:00.000,0.74830,0.74900,0.74780,0.74860,54068867187.5
15.02.2008 20:00:00.000,0.74860,0.74915,0.74797,0.74808,28078500000
17.02.2008 20:00:00.000,0.74982,0.74984,0.74910,0.74915,98922000000
18.02.2008 00:00:00.000,0.74915,0.74935,0.74825,0.74845,27409000488.2814
18.02.2008 04:00:00.000,0.74845,0.75210,0.74780,0.75190,42627621093.7501
18.02.2008 08:00:00.000,0.75190,0.75190,0.74925,0.75035,125254949218.75
18.02.2008 12:00:00.000,0.75035,0.75130,0.74935,0.75060,93852648437.5
18.02.2008 16:00:00.000,0.75060,0.75210,0.75035,0.75160,30679499511.7188
18.02.2008 20:00:00.000,0.75160,0.75160,0.75020,0.75090,56980301757.8125
19.02.2008 00:00:00.000,0.75090,0.75250,0.75080,0.75160,14113850097.6563
19.02.2008 04:00:00.000,0.75160,0.75475,0.75135,0.75430,42884425781.25
19.02.2008 08:00:00.000,0.75430,0.75690,0.75385,0.75580,51335901367.1875
19.02.2008 12:00:00.000,0.75580,0.75610,0.75460,0.75550,37667975585.9375
19.02.2008 16:00:00.000,0.75550,0.75630,0.75500,0.75595,98439703125
19.02.2008 20:00:00.000,0.75590,0.75615,0.75550,0.75595,199639474609.375
20.02.2008 00:00:00.000,0.75595,0.75670,0.75495,0.75560,178497298828.125
20.02.2008 04:00:00.000,0.75560,0.75595,0.75420,0.75530,77776900390.625
20.02.2008 08:00:00.000,0.75530,0.75705,0.75485,0.75530,154611400390.625
20.02.2008 12:00:00.000,0.75530,0.75590,0.75315,0.75470,446138261718.75
20.02.2008 16:00:00.000,0.75470,0.75740,0.75420,0.75720,679168875000
20.02.2008 20:00:00.000,0.75720,0.75790,0.75710,0.75780,211482047851.5625
21.02.2008 00:00:00.000,0.75780,0.75790,0.75715,0.75780,43108799316.4063
21.02.2008 04:00:00.000,0.75780,0.75805,0.75630,0.75670,36282050781.25
21.02.2008 08:00:00.000,0.75670,0.75740,0.75205,0.75210,110420166015.625
21.02.2008 12:00:00.000,0.75210,0.75475,0.75180,0.75445,51619750000
21.02.2008 16:00:00.000,0.75445,0.75570,0.75410,0.75530,49836434082.031296
21.02.2008 20:00:00.000,0.75530,0.75540,0.75425,0.75430,32463799804.6876
22.02.2008 00:00:00.000,0.75430,0.75440,0.75220,0.75300,44362199218.75
22.02.2008 04:00:00.000,0.75300,0.75430,0.75290,0.75360,66642200195.3125
22.02.2008 08:00:00.000,0.75360,0.75480,0.75250,0.75390,80085390625
22.02.2008 12:00:00.000,0.75390,0.75525,0.75225,0.75310,51884750000
22.02.2008 16:00:00.000,0.75310,0.75425,0.75275,0.75300,31560300292.9688
22.02.2008 20:00:00.000,0.75300,0.75411,0.75280,0.75357,32153900390.625
24.02.2008 20:00:00.000,0.75345,0.75360,0.75290,0.75325,19158399414.0625
25.02.2008 00:00:00.000,0.75325,0.75390,0.75310,0.75330,30401300292.9688
25.02.2008 04:00:00.000,0.75330,0.75545,0.75320,0.75480,41830899414.0625
25.02.2008 08:00:00.000,0.75480,0.75490,0.75320,0.75370,113177097656.25
25.02.2008 12:00:00.000,0.75370,0.75395,0.75235,0.75360,87610451171.875
25.02.2008 16:00:00.000,0.75360,0.75400,0.75285,0.75360,88381398437.5
25.02.2008 20:00:00.000,0.75360,0.75440,0.75320,0.75430,206570804687.5
26.02.2008 00:00:00.000,0.75430,0.75470,0.75355,0.75410,373834098632.8125
26.02.2008 04:00:00.000,0.75410,0.75430,0.75205,0.75220,94267000976.5625
26.02.2008 08:00:00.000,0.75220,0.75520,0.75145,0.75480,122751300781.25
26.02.2008 12:00:00.000,0.75480,0.75525,0.75325,0.75450,119718324218.75
26.02.2008 16:00:00.000,0.75450,0.75460,0.75175,0.75345,127862150390.625
26.02.2008 20:00:00.000,0.75345,0.75660,0.75265,0.75450,202586602050.7813
27.02.2008 00:00:00.000,0.75450,0.75545,0.75420,0.75480,431747406250
27.02.2008 04:00:00.000,0.75480,0.75560,0.75415,0.75430,408222898437.5
27.02.2008 08:00:00.000,0.75430,0.75775,0.75370,0.75755,231247388671.875
27.02.2008 12:00:00.000,0.75750,0.75925,0.75690,0.75920,521058992187.5
27.02.2008 16:00:00.000,0.75910,0.76220,0.75900,0.76180,506025351562.5
27.02.2008 20:00:00.000,0.76180,0.76380,0.76160,0.76225,318943000000
28.02.2008 00:00:00.000,0.76225,0.76240,0.76130,0.76140,431417187500
28.02.2008 04:00:00.000,0.76140,0.76350,0.76130,0.76270,609868500000
28.02.2008 08:00:00.000,0.76270,0.76285,0.76140,0.76170,491405636718.75
28.02.2008 12:00:00.000,0.76170,0.76290,0.76095,0.76290,405358148437.5
28.02.2008 16:00:00.000,0.76290,0.76420,0.76250,0.76345,553712093750
28.02.2008 20:00:00.000,0.76350,0.76430,0.76325,0.76355,339179402343.75
29.02.2008 00:00:00.000,0.76355,0.76395,0.76245,0.76330,222907601562.5
29.02.2008 04:00:00.000,0.76330,0.76495,0.76285,0.76455,231299000000
29.02.2008 08:00:00.000,0.76455,0.76780,0.76425,0.76585,164556111328.125
29.02.2008 12:00:00.000,0.76585,0.76600,0.76260,0.76310,289791917968.75
29.02.2008 16:00:00.000,0.76310,0.76490,0.76300,0.76400,695608734375
29.02.2008 20:00:00.000,0.76400,0.76435,0.76279,0.76279,263807992187.5
02.03.2008 20:00:00.000,0.76390,0.76650,0.76370,0.76585,14593840087.8906
03.03.2008 00:00:00.000,0.76585,0.76645,0.76500,0.76620,111576479492.1875
03.03.2008 04:00:00.000,0.76620,0.76770,0.76585,0.76695,184201699218.75
03.03.2008 08:00:00.000,0.76695,0.76700,0.76340,0.76620,532501671875
03.03.2008 12:00:00.000,0.76620,0.76770,0.76510,0.76680,547821109375
03.03.2008 16:00:00.000,0.76680,0.76685,0.76440,0.76550,459963882812.5
03.03.2008 20:00:00.000,0.76550,0.76680,0.76520,0.76595,256024672851.5625
04.03.2008 00:00:00.000,0.76595,0.76610,0.76520,0.76560,103200138671.875
04.03.2008 04:00:00.000,0.76560,0.76580,0.76370,0.76405,114653900390.625
04.03.2008 08:00:00.000,0.76405,0.76630,0.76390,0.76570,524183664062.5
04.03.2008 12:00:00.000,0.76570,0.76710,0.76480,0.76690,426161983886.7188
04.03.2008 16:00:00.000,0.76690,0.76740,0.76540,0.76570,408187335937.5
04.03.2008 20:00:00.000,0.76570,0.76620,0.76550,0.76590,368785242187.5
05.03.2008 00:00:00.000,0.76590,0.76630,0.76545,0.76570,394548207031.25
05.03.2008 04:00:00.000,0.76570,0.76865,0.76500,0.76770,176993761718.75
05.03.2008 08:00:00.000,0.76775,0.76880,0.76640,0.76780,290073453125
05.03.2008 12:00:00.000,0.76775,0.76875,0.76450,0.76730,540755480468.75
05.03.2008 16:00:00.000,0.76730,0.76750,0.76545,0.76630,546457890625
05.03.2008 20:00:00.000,0.76625,0.76730,0.76598,0.76710,458055890625
06.03.2008 00:00:00.000,0.76710,0.76780,0.76680,0.76730,252870203125
06.03.2008 04:00:00.000,0.76730,0.76830,0.76700,0.76735,177718001953.125
06.03.2008 08:00:00.000,0.76735,0.76915,0.76725,0.76770,104497199218.75
06.03.2008 12:00:00.000,0.76770,0.76780,0.76365,0.76420,89793250000
06.03.2008 16:00:00.000,0.76420,0.76570,0.76420,0.76495,65222300781.25
06.03.2008 20:00:00.000,0.76495,0.76575,0.76420,0.76455,88533798828.125
07.03.2008 00:00:00.000,0.76455,0.76510,0.76410,0.76460,121241597656.25
07.03.2008 04:00:00.000,0.76460,0.76560,0.76375,0.76390,196736998046.875
07.03.2008 08:00:00.000,0.76390,0.76575,0.76380,0.76520,123489900390.625
07.03.2008 12:00:00.000,0.76520,0.76565,0.76000,0.76240,100233300781.25
07.03.2008 16:00:00.000,0.76240,0.76260,0.76080,0.76170,50413599609.375
07.03.2008 20:00:00.000,0.76170,0.76255,0.76133,0.76235,155148296875
09.03.2008 20:00:00.000,0.76229,0.76275,0.76129,0.76235,153085099609.375
10.03.2008 00:00:00.000,0.76235,0.76235,0.76120,0.76200,419416507812.5
10.03.2008 04:00:00.000,0.76200,0.76360,0.76150,0.76230,250431924804.6875
10.03.2008 08:00:00.000,0.76230,0.76270,0.75955,0.76050,68208100585.9375
10.03.2008 12:00:00.000,0.76045,0.76270,0.75980,0.76210,46606700195.3125
10.03.2008 16:00:00.000,0.76210,0.76390,0.76180,0.76390,70872900390.625
10.03.2008 20:00:00.000,0.76390,0.76540,0.76325,0.76350,191642847656.25
11.03.2008 00:00:00.000,0.76350,0.76570,0.76345,0.76560,257577898437.5
11.03.2008 04:00:00.000,0.76560,0.76595,0.76385,0.76475,83111599609.375
11.03.2008 08:00:00.000,0.76475,0.76780,0.76395,0.76740,108317349609.375
11.03.2008 12:00:00.000,0.76740,0.76740,0.76350,0.76490,64978498046.875
11.03.2008 16:00:00.000,0.76490,0.76500,0.76365,0.76390,65802400390.625
11.03.2008 20:00:00.000,0.76390,0.76480,0.76350,0.76465,326846802734.375
12.03.2008 00:00:00.000,0.76465,0.76510,0.76300,0.76320,506222187500
12.03.2008 04:00:00.000,0.76320,0.76480,0.76270,0.76400,495323816406.25
12.03.2008 08:00:00.000,0.76400,0.76710,0.76340,0.76670,139293347656.25
12.03.2008 12:00:00.000,0.76660,0.76800,0.76550,0.76660,367315883789.0625
12.03.2008 16:00:00.000,0.76660,0.76745,0.76595,0.76710,522225039062.5
12.03.2008 20:00:00.000,0.76720,0.76790,0.76600,0.76655,336791695312.5
13.03.2008 00:00:00.000,0.76655,0.76720,0.76540,0.76670,76503749023.4375
13.03.2008 04:00:00.000,0.76670,0.76710,0.76540,0.76590,55816299804.6875
13.03.2008 08:00:00.000,0.76590,0.76700,0.76490,0.76490,104290898437.5
13.03.2008 12:00:00.000,0.76490,0.76740,0.76420,0.76720,264469775390.625
13.03.2008 16:00:00.000,0.76720,0.76915,0.76630,0.76880,299314264648.4375
13.03.2008 20:00:00.000,0.76880,0.76950,0.76760,0.76870,245124949218.75
14.03.2008 00:00:00.000,0.76870,0.76920,0.76810,0.76840,745267984375
14.03.2008 04:00:00.000,0.76840,0.76930,0.76690,0.76690,346364766601.5625
14.03.2008 08:00:00.000,0.76685,0.76865,0.76650,0.76805,162350550781.25
14.03.2008 12:00:00.000,0.76805,0.76955,0.76710,0.76890,250571296875
14.03.2008 16:00:00.000,0.76890,0.77555,0.76890,0.77500,272759734375
14.03.2008 20:00:00.000,0.77500,0.77560,0.77480,0.77560,85480703125
16.03.2008 20:00:00.000,0.77690,0.78080,0.77650,0.77970,100315699218.75
17.03.2008 00:00:00.000,0.77975,0.79110,0.77910,0.78680,354966507812.5
17.03.2008 04:00:00.000,0.78680,0.78750,0.78070,0.78190,374857906250
17.03.2008 08:00:00.000,0.78190,0.78940,0.78010,0.78750,202021652343.75
17.03.2008 12:00:00.000,0.78750,0.78790,0.78300,0.78780,274831144531.25
17.03.2008 16:00:00.000,0.78780,0.78820,0.78480,0.78700,266773500000
17.03.2008 20:00:00.000,0.78700,0.78870,0.78610,0.78820,313382664062.5
18.03.2008 00:00:00.000,0.78835,0.78845,0.78660,0.78750,435662046875
18.03.2008 04:00:00.000,0.78750,0.78835,0.78495,0.78580,79186750976.5625
18.03.2008 08:00:00.000,0.78580,0.78680,0.78385,0.78470,50821791992.1875
18.03.2008 12:00:00.000,0.78470,0.78490,0.78040,0.78070,55031098632.8125
18.03.2008 16:00:00.000,0.78075,0.78225,0.77765,0.77855,163464988281.25
18.03.2008 20:00:00.000,0.77855,0.78010,0.77690,0.77910,201142152343.75
19.03.2008 00:00:00.000,0.77910,0.78020,0.77805,0.77950,30826599609.375
19.03.2008 04:00:00.000,0.77950,0.78280,0.77945,0.78010,34577702636.718796
19.03.2008 08:00:00.000,0.78010,0.78820,0.78005,0.78575,30337168945.3125
19.03.2008 12:00:00.000,0.78580,0.78940,0.78520,0.78770,47360900390.625
19.03.2008 16:00:00.000,0.78770,0.78910,0.78620,0.78760,25810600097.6563
19.03.2008 20:00:00.000,0.78760,0.78910,0.78660,0.78820,143367854492.1875
20.03.2008 00:00:00.000,0.78820,0.78840,0.78590,0.78770,93584051269.5313
20.03.2008 04:00:00.000,0.78770,0.78780,0.78520,0.78680,21342500000.0001
20.03.2008 08:00:00.000,0.78680,0.78700,0.77885,0.77910,38517000000
20.03.2008 12:00:00.000,0.77910,0.77955,0.77690,0.77765,35823899902.343796
20.03.2008 16:00:00.000,0.77765,0.77940,0.77685,0.77700,30637099609.3751
20.03.2008 20:00:00.000,0.77700,0.77840,0.77590,0.77760,188265299316.4063
21.03.2008 00:00:00.000,0.77760,0.77765,0.77640,0.77710,175068097656.25
21.03.2008 04:00:00.000,0.77710,0.77925,0.77620,0.77880,149451800781.25
21.03.2008 08:00:00.000,0.77880,0.78000,0.77780,0.77815,144762500000
21.03.2008 12:00:00.000,0.77815,0.77920,0.77790,0.77900,145377099609.375
21.03.2008 16:00:00.000,0.77900,0.77970,0.77860,0.77870,166998402343.75
21.03.2008 20:00:00.000,0.77870,0.77900,0.77830,0.77865,34861500000
23.03.2008 20:00:00.000,0.77910,0.77910,0.77750,0.77845,233408105468.75
24.03.2008 00:00:00.000,0.77845,0.77890,0.77615,0.77660,148661550781.25
24.03.2008 04:00:00.000,0.77660,0.77740,0.77615,0.77690,101667351562.5
24.03.2008 08:00:00.000,0.77690,0.77885,0.77610,0.77785,51219398925.781296
24.03.2008 12:00:00.000,0.77785,0.77895,0.77450,0.77540,135505150390.625
24.03.2008 16:00:00.000,0.77540,0.77715,0.77530,0.77690,90442802734.375
24.03.2008 20:00:00.000,0.77690,0.77720,0.77570,0.77635,182252301757.8125
25.03.2008 00:00:00.000,0.77635,0.78195,0.77490,0.78140,238021197265.625
25.03.2008 04:00:00.000,0.78140,0.78180,0.77975,0.78045,48246599609.375
25.03.2008 08:00:00.000,0.78050,0.78280,0.77935,0.78140,27378700195.3125
25.03.2008 12:00:00.000,0.78140,0.78240,0.77930,0.77980,32887700195.3126
25.03.2008 16:00:00.000,0.77980,0.78040,0.77910,0.78000,27579699707.0313
25.03.2008 20:00:00.000,0.78000,0.78075,0.77885,0.77950,128172798339.8438
26.03.2008 00:00:00.000,0.77950,0.78050,0.77925,0.78000,165402701171.875
26.03.2008 04:00:00.000,0.78000,0.78020,0.77800,0.77865,61986799804.6875
26.03.2008 08:00:00.000,0.77865,0.78860,0.77805,0.78700,47186699218.75
26.03.2008 12:00:00.000,0.78700,0.78840,0.78665,0.78730,88902547851.5625
26.03.2008 16:00:00.000,0.78730,0.78870,0.78560,0.78865,84029700195.3125
26.03.2008 20:00:00.000,0.78865,0.78940,0.78790,0.78795,184912302734.375
27.03.2008 00:00:00.000,0.78795,0.78995,0.78715,0.78850,94092600097.6563
27.03.2008 04:00:00.000,0.78850,0.78880,0.78585,0.78615,66550130859.375
27.03.2008 08:00:00.000,0.78615,0.78615,0.78190,0.78240,118952532226.5625
27.03.2008 12:00:00.000,0.78250,0.78650,0.78090,0.78605,79597740722.6563
27.03.2008 16:00:00.000,0.78605,0.78790,0.78575,0.78730,26215990722.6563
27.03.2008 20:00:00.000,0.78730,0.78810,0.78580,0.78775,216351306640.625
28.03.2008 00:00:00.000,0.78775,0.78790,0.78590,0.78685,325987000000
28.03.2008 04:00:00.000,0.78685,0.79135,0.78600,0.79090,60598370117.1875
28.03.2008 08:00:00.000,0.79090,0.79285,0.78860,0.79175,47639244140.625
28.03.2008 12:00:00.000,0.79175,0.79260,0.78945,0.79225,31147460449.2188
28.03.2008 16:00:00.000,0.79225,0.79290,0.79085,0.79265,29644599609.3751
28.03.2008 20:00:00.000,0.79260,0.79270,0.79170,0.79170,57220988281.25
30.03.2008 20:00:00.000,0.79172,0.79260,0.79095,0.79105,120205548828.125
31.03.2008 00:00:00.000,0.79105,0.79230,0.78965,0.79200,303761492187.5
31.03.2008 04:00:00.000,0.79200,0.79530,0.79170,0.79525,72514949218.75
31.03.2008 08:00:00.000,0.79520,0.79725,0.79450,0.79660,86443102539.0625
31.03.2008 12:00:00.000,0.79660,0.79815,0.79505,0.79590,239688058593.75
31.03.2008 16:00:00.000,0.79590,0.79640,0.79500,0.79545,72373299804.6875
31.03.2008 20:00:00.000,0.79545,0.79580,0.79400,0.79455,127681099609.375
01.04.2008 00:00:00.000,0.79455,0.79580,0.79425,0.79525,196449847656.25
01.04.2008 04:00:00.000,0.79525,0.79555,0.79200,0.79370,166922376953.125
01.04.2008 08:00:00.000,0.79370,0.79370,0.78795,0.78950,147985648437.5
01.04.2008 12:00:00.000,0.78945,0.79010,0.78715,0.78965,75496150390.625
01.04.2008 16:00:00.000,0.78970,0.79000,0.78780,0.78925,38080899414.0625
01.04.2008 20:00:00.000,0.78930,0.79030,0.78860,0.78920,248009597656.25
02.04.2008 00:00:00.000,0.78920,0.78940,0.78840,0.78920,185574781250
02.04.2008 04:00:00.000,0.78920,0.78930,0.78520,0.78815,55909440429.6875
02.04.2008 08:00:00.000,0.78815,0.78985,0.78785,0.78935,48093048828.125
02.04.2008 12:00:00.000,0.78935,0.78945,0.78670,0.78775,395128089843.75
02.04.2008 16:00:00.000,0.78775,0.78925,0.78730,0.78910,298514406250
02.04.2008 20:00:00.000,0.78910,0.78930,0.78840,0.78885,313073507812.5
03.04.2008 00:00:00.000,0.78885,0.78890,0.78725,0.78750,396402203125
03.04.2008 04:00:00.000,0.78750,0.78885,0.78605,0.78790,133029202148.4375
03.04.2008 08:00:00.000,0.78790,0.79090,0.78230,0.78300,83913866210.9375
03.04.2008 12:00:00.000,0.78300,0.78605,0.78280,0.78490,68303398437.5
03.04.2008 16:00:00.000,0.78490,0.78640,0.78455,0.78540,34408000488.281296
03.04.2008 20:00:00.000,0.78540,0.78575,0.78470,0.78525,151723697265.625
04.04.2008 00:00:00.000,0.78525,0.78590,0.78400,0.78490,342029995117.1875
04.04.2008 04:00:00.000,0.78490,0.78650,0.78430,0.78510,58098550781.25
04.04.2008 08:00:00.000,0.78510,0.78665,0.78470,0.78615,47696200195.3125
04.04.2008 12:00:00.000,0.78620,0.78950,0.78490,0.78880,45606275390.625
04.04.2008 16:00:00.000,0.78880,0.78940,0.78795,0.78920,29705400146.484398
04.04.2008 20:00:00.000,0.78915,0.78950,0.78893,0.78933,72618992187.5
06.04.2008 20:00:00.000,0.78838,0.78930,0.78805,0.78910,380655906250
07.04.2008 00:00:00.000,0.78910,0.78910,0.78665,0.78735,188616902343.75
07.04.2008 04:00:00.000,0.78735,0.78985,0.78735,0.78890,64055599609.375
07.04.2008 08:00:00.000,0.78890,0.79120,0.78870,0.78955,87490597656.25
07.04.2008 12:00:00.000,0.78955,0.79150,0.78840,0.79130,51800700195.3125
07.04.2008 16:00:00.000,0.79135,0.79150,0.78990,0.78995,40451799804.6875
07.04.2008 20:00:00.000,0.78995,0.79075,0.78950,0.79000,253207501953.125
08.04.2008 00:00:00.000,0.79000,0.79310,0.78990,0.79130,411904695312.5
08.04.2008 04:00:00.000,0.79130,0.79735,0.79130,0.79665,342566765625
08.04.2008 08:00:00.000,0.79665,0.79880,0.79620,0.79780,41831250000
08.04.2008 12:00:00.000,0.79790,0.79895,0.79670,0.79760,38985749511.718796
08.04.2008 16:00:00.000,0.79760,0.79835,0.79725,0.79780,68174100585.9375
08.04.2008 20:00:00.000,0.79780,0.79810,0.79720,0.79780,210252998046.875
09.04.2008 00:00:00.000,0.79780,0.79940,0.79765,0.79825,440510898437.5
09.04.2008 04:00:00.000,0.79825,0.80000,0.79825,0.79865,69222799804.6875
09.04.2008 08:00:00.000,0.79865,0.79870,0.79665,0.79730,77644019531.25
09.04.2008 12:00:00.000,0.79730,0.80130,0.79705,0.80115,90322500000
09.04.2008 16:00:00.000,0.80115,0.80235,0.80060,0.80080,47730099609.375
09.04.2008 20:00:00.000,0.80080,0.80170,0.80035,0.80140,44145199951.1719
10.04.2008 00:00:00.000,0.80140,0.80210,0.80040,0.80100,157866699218.75
10.04.2008 04:00:00.000,0.80100,0.80265,0.80040,0.80165,156193398437.5
10.04.2008 08:00:00.000,0.80165,0.80285,0.80050,0.80170,83705402343.75
10.04.2008 12:00:00.000,0.80170,0.80175,0.79670,0.79740,52205099609.375
10.04.2008 16:00:00.000,0.79740,0.79875,0.79720,0.79790,43965399414.0625
10.04.2008 20:00:00.000,0.79790,0.79880,0.79790,0.79850,244943290039.0625
11.04.2008 00:00:00.000,0.79850,0.79900,0.79770,0.79845,614773398437.5
11.04.2008 04:00:00.000,0.79845,0.80205,0.79785,0.80150,68469181640.625
